Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
1,1,4,9/17/2015,1.0,1,0,0,6820.324
2,3,4,9/17/2015,1.0,1,0,0,6821.382
3,7,4,9/17/2015,1.0,1,0,0,6396.4204
4,8,4,9/17/2015,1.0,1,0,0,7840.0176
5,9,4,9/17/2015,1.0,1,0,0,6439.554
6,10,4,9/17/2015,1.0,1,0,0,6347.676
7,11,4,9/17/2015,1.0,1,0,0,6965.025
8,12,4,9/17/2015,1.0,1,0,0,6129.579
9,13,4,9/17/2015,1.0,1,0,0,8106.5513
10,14,4,9/17/2015,1.0,1,0,0,6513.705
11,15,4,9/17/2015,1.0,1,0,0,9310.48
12,16,4,9/17/2015,1.0,1,0,0,7361.936
13,19,4,9/17/2015,1.0,1,0,0,5847.3335
14,20,4,9/17/2015,1.0,1,0,0,6645.317
15,21,4,9/17/2015,1.0,1,0,0,6544.828
16,22,4,9/17/2015,1.0,1,0,0,6271.0356
17,23,4,9/17/2015,1.0,1,0,0,9198.657
18,24,4,9/17/2015,1.0,1,0,0,9332.278
19,25,4,9/17/2015,1.0,1,0,0,8830.332
20,27,4,9/17/2015,1.0,1,0,0,6449.9253
21,29,4,9/17/2015,1.0,1,0,0,7949.508
22,30,4,9/17/2015,1.0,1,0,0,8796.781
23,31,4,9/17/2015,1.0,1,0,0,6807.235
24,32,4,9/17/2015,1.0,1,0,0,6317.9976
25,33,4,9/17/2015,1.0,1,0,0,8747.927
26,35,4,9/17/2015,1.0,1,0,0,8691.727
27,36,4,9/17/2015,1.0,1,0,0,6156.412
28,38,4,9/17/2015,1.0,1,0,0,5813.561
29,39,4,9/17/2015,1.0,1,0,0,8068.022
30,40,4,9/17/2015,1.0,1,0,0,6559.0176
31,41,4,9/17/2015,1.0,1,0,0,6535.015
32,42,4,9/17/2015,1.0,1,0,0,9509.932
33,43,4,9/17/2015,1.0,1,0,0,8030.8867
34,45,4,9/17/2015,1.0,1,0,0,6307.5127
35,46,4,9/17/2015,1.0,1,0,0,6896.1914
36,47,4,9/17/2015,1.0,1,0,0,7804.1304
37,48,4,9/17/2015,1.0,1,0,0,4718.768
38,49,4,9/17/2015,1.0,1,0,0,7513.3657
39,50,4,9/17/2015,1.0,1,0,0,7007.1807
40,51,4,9/17/2015,1.0,1,0,0,6499.5913
41,52,4,9/17/2015,1.0,1,0,0,4932.9873
42,53,4,9/17/2015,1.0,1,0,0,6123.5234
43,56,4,9/17/2015,1.0,1,0,0,7961.918
44,58,4,9/17/2015,1.0,1,0,0,7542.946
45,61,4,9/17/2015,1.0,1,0,0,8724.991
46,62,4,9/17/2015,1.0,1,0,0,6264.646
47,63,4,9/17/2015,1.0,1,0,0,7414.619
48,64,4,9/17/2015,1.0,1,0,0,10569.44
49,66,4,9/17/2015,1.0,1,0,0,7384.8364
50,67,4,9/17/2015,1.0,1,0,0,7719.135
51,68,4,9/17/2015,1.0,1,0,0,5941.3315
52,69,4,9/17/2015,1.0,1,0,0,6115.022
53,70,4,9/17/2015,1.0,1,0,0,5906.2407
54,71,4,9/17/2015,1.0,1,0,0,7950.3716
55,72,4,9/17/2015,1.0,1,0,0,6834.4854
56,73,4,9/17/2015,1.0,1,0,0,6091.729
57,74,4,9/17/2015,1.0,1,0,0,7393.5474
58,75,4,9/17/2015,1.0,1,0,0,6939.8555
59,76,4,9/17/2015,1.0,1,0,0,7437.3857
